Date,Shooting Team,Shooter Name,Shooter ID,Shot Number,Quarter,Left Position,Top Position,Home Team,Away Team,Shot Status,Three Pointer,Assists,Text
4/6/2017,away,Chasson Randle,2580898,84,4,0.07,0.38,Chicago Bulls,Philadelphia 76ers,0,0,0,Rajon Rondo blocks Chasson Randle 's 6-foot  jumper
4/6/2017,away,Dario Saric,3032978,85,4,0.28,0.8,Chicago Bulls,Philadelphia 76ers,0,1,0,Dario Saric  misses 25-foot three point jumper
4/6/2017,away,Richaun Holmes,2993370,86,4,0.09,0.5,Chicago Bulls,Philadelphia 76ers,0,0,0,Richaun Holmes  misses jumper
4/6/2017,away,Chasson Randle,2580898,87,4,0.29,0.26,Chicago Bulls,Philadelphia 76ers,0,1,0,Chasson Randle  misses 25-foot three point jumper
4/6/2017,away,Robert Covington,2490620,88,4,0.08,0.46,Chicago Bulls,Philadelphia 76ers,0,0,0,Robert Covington  misses driving layup
4/6/2017,away,Nerlens Noel,2991280,89,4,0.08,0.48,Chicago Bulls,Philadelphia 76ers,1,0,Ersan Ilyasova,Nerlens Noel makes two point shot (Ersan Ilyasova assists)
4/6/2017,away,Nerlens Noel,2991280,90,4,0.09,0.5,Chicago Bulls,Philadelphia 76ers,1,0,0,Nerlens Noel makes two point shot
4/6/2017,away,Ersan Ilyasova,2767,91,4,0.14,0.78,Chicago Bulls,Philadelphia 76ers,0,0,0,Ersan Ilyasova  misses 16-foot jumper
4/6/2017,away,T.J. McConnell,2530530,92,4,0.31,0.44,Chicago Bulls,Philadelphia 76ers,0,1,0,T.J. McConnell  misses 25-foot three point jumper
4/6/2017,away,Robert Covington,2490620,93,4,0.03,0.8,Chicago Bulls,Philadelphia 76ers,1,0,T.J. McConnell,Robert Covington makes 15-foot jumper (T.J. McConnell assists)
4/6/2017,away,Ersan Ilyasova,2767,94,4,0.27,0.86,Chicago Bulls,Philadelphia 76ers,0,1,0,Ersan Ilyasova  misses 27-foot three point jumper
4/6/2017,away,Robert Covington,2490620,95,4,0.04,0.5,Chicago Bulls,Philadelphia 76ers,1,0,T.J. McConnell,Robert Covington makes dunk (T.J. McConnell assists)
4/6/2017,away,Ersan Ilyasova,2767,98,4,0.07,0.52,Chicago Bulls,Philadelphia 76ers,1,0,0,Ersan Ilyasova makes layup
4/6/2017,away,Robert Covington,2490620,99,4,0.23,0.22,Chicago Bulls,Philadelphia 76ers,0,0,0,Robert Covington  misses 22-foot jumper
4/6/2017,away,Timothe Luwawu-Cabarrot,3893019,100,4,0.06,0.64,Chicago Bulls,Philadelphia 76ers,0,0,0,Timothe Luwawu-Cabarrot  misses 7-foot jumper
4/6/2017,away,Richaun Holmes,2993370,101,4,0.1,0.68,Chicago Bulls,Philadelphia 76ers,0,0,0,Richaun Holmes  misses 10-foot jumper
4/6/2017,away,Nik Stauskas,2991042,102,4,0.07,0.5,Chicago Bulls,Philadelphia 76ers,1,0,0,Nik Stauskas makes driving layup
4/6/2017,away,Richaun Holmes,2993370,103,4,0.07,0.76,Chicago Bulls,Philadelphia 76ers,0,0,0,Richaun Holmes  misses 14-foot jumper
4/6/2017,away,Nerlens Noel,2991280,104,4,0.1,0.5,Chicago Bulls,Philadelphia 76ers,0,0,0,Nerlens Noel  misses
4/6/2017,away,Ersan Ilyasova,2767,105,4,0.07,0.46,Chicago Bulls,Philadelphia 76ers,1,0,0,Ersan Ilyasova makes two point shot
4/6/2017,away,Robert Covington,2490620,106,4,0.08,0.22,Chicago Bulls,Philadelphia 76ers,0,0,0,Robert Covington  misses 14-foot jumper
4/6/2017,away,Nerlens Noel,2991280,107,4,0.09,0.56,Chicago Bulls,Philadelphia 76ers,0,0,0,Nerlens Noel  misses 5-foot jumper
4/6/2017,away,Nik Stauskas,2991042,108,4,0.26,0.84,Chicago Bulls,Philadelphia 76ers,0,1,0,Nik Stauskas  misses 26-foot three point jumper
4/6/2017,away,T.J. McConnell,2530530,109,4,0.07,0.48,Chicago Bulls,Philadelphia 76ers,1,0,0,T.J. McConnell makes 2-foot two point shot
4/6/2017,away,Timothe Luwawu-Cabarrot,3893019,110,4,0.07,0.48,Chicago Bulls,Philadelphia 76ers,1,0,0,Timothe Luwawu-Cabarrot makes layup
4/6/2017,away,Timothe Luwawu-Cabarrot,3893019,111,4,0.06,0.54,Chicago Bulls,Philadelphia 76ers,0,0,0,Robin Lopez blocks Timothe Luwawu-Cabarrot 's 3-foot  layup
4/6/2017,away,Nik Stauskas,2991042,112,4,0.27,0.22,Chicago Bulls,Philadelphia 76ers,1,1,0,Nik Stauskas makes 24-foot  three point jumper
4/8/2017,home,LaMarcus Aldridge,2983,0,1,0.8,0.74,San Antonio Spurs,Dallas Mavericks,1,0,Danny Green,LaMarcus Aldridge makes 17-foot jumper (Danny Green assists)
4/8/2017,home,Tony Parker,1015,1,1,0.94,0.46,San Antonio Spurs,Dallas Mavericks,1,0,0,Tony Parker makes two point shot
4/8/2017,home,LaMarcus Aldridge,2983,4,1,0.71,0.5,San Antonio Spurs,Dallas Mavericks,0,0,0,LaMarcus Aldridge  misses jumper
4/8/2017,home,Tony Parker,1015,5,1,0.91,0.44,San Antonio Spurs,Dallas Mavericks,0,0,0,Tony Parker  misses
4/8/2017,home,Kawhi Leonard,6450,6,1,0.94,0.82,San Antonio Spurs,Dallas Mavericks,0,0,0,Kawhi Leonard  misses jumper
4/8/2017,home,Tony Parker,1015,7,1,0.92,0.5,San Antonio Spurs,Dallas Mavericks,1,0,0,Tony Parker makes two point shot
4/8/2017,home,Davis Bertans,6426,8,1,0.94,0.96,San Antonio Spurs,Dallas Mavericks,0,1,0,Davis Bertans  misses three point jumper
4/8/2017,home,Tony Parker,1015,9,1,0.92,0.56,San Antonio Spurs,Dallas Mavericks,1,0,0,Tony Parker makes 3-foot two point shot
4/8/2017,home,LaMarcus Aldridge,2983,10,1,0.81,0.8,San Antonio Spurs,Dallas Mavericks,0,0,0,LaMarcus Aldridge  misses 18-foot jumper
4/8/2017,home,Danny Green,3988,11,1,0.88,0.5,San Antonio Spurs,Dallas Mavericks,1,0,Kawhi Leonard,Danny Green makes two point shot (Kawhi Leonard assists)
4/8/2017,home,Tony Parker,1015,12,1,0.79,0.68,San Antonio Spurs,Dallas Mavericks,0,0,0,Tony Parker  misses 16-foot two point jumper
4/8/2017,home,Kawhi Leonard,6450,15,1,0.84,0.68,San Antonio Spurs,Dallas Mavericks,1,0,LaMarcus Aldridge,Kawhi Leonard makes 13-foot two point shot (LaMarcus Aldridge assists)
4/8/2017,home,Manu Ginobili,272,16,1,0.84,0.54,San Antonio Spurs,Dallas Mavericks,0,0,0,Manu Ginobili  misses 9-foot jumper
4/8/2017,home,David Lee,2772,17,1,0.92,0.26,San Antonio Spurs,Dallas Mavericks,1,0,0,David Lee makes 12-foot two point shot
4/8/2017,home,Patty Mills,4004,18,1,0.8,0.18,San Antonio Spurs,Dallas Mavericks,1,0,0,Patty Mills makes 20-foot two point shot
4/8/2017,home,Dewayne Dedmon,2580913,19,1,0.94,0.44,San Antonio Spurs,Dallas Mavericks,1,0,David Lee,Dewayne Dedmon makes two point shot (David Lee assists)
4/8/2017,home,David Lee,2772,20,1,0.89,0.42,San Antonio Spurs,Dallas Mavericks,1,0,0,David Lee makes 6-foot jumper
4/8/2017,home,Manu Ginobili,272,25,1,0.81,0.92,San Antonio Spurs,Dallas Mavericks,1,1,David Lee,Manu Ginobili makes 24-foot  three point jumper  (David Lee assists)
4/8/2017,home,David Lee,2772,26,2,0.9,0.48,San Antonio Spurs,Dallas Mavericks,1,0,Patty Mills,David Lee makes 3-foot two point shot (Patty Mills assists)
4/8/2017,home,David Lee,2772,27,2,0.77,0.38,San Antonio Spurs,Dallas Mavericks,1,0,Manu Ginobili,David Lee makes 16-foot jumper (Manu Ginobili assists)
4/8/2017,home,Manu Ginobili,272,28,2,0.9,0.42,San Antonio Spurs,Dallas Mavericks,0,0,0,Dirk Nowitzki blocks Manu Ginobili 's 5-foot  jumper
4/8/2017,home,Davis Bertans,6426,29,2,0.66,0.48,San Antonio Spurs,Dallas Mavericks,1,1,Tony Parker,Davis Bertans makes 25-foot  three point jumper  (Tony Parker assists)
4/8/2017,home,Davis Bertans,6426,31,2,0.74,0.4,San Antonio Spurs,Dallas Mavericks,1,0,Tony Parker,Davis Bertans makes 19-foot two point shot (Tony Parker assists)
4/8/2017,home,Tony Parker,1015,32,2,0.94,0.48,San Antonio Spurs,Dallas Mavericks,1,0,0,Tony Parker makes two point shot
4/8/2017,home,Tony Parker,1015,33,2,0.78,0.74,San Antonio Spurs,Dallas Mavericks,0,0,0,Tony Parker  misses 19-foot
4/8/2017,home,LaMarcus Aldridge,2983,34,2,0.92,0.52,San Antonio Spurs,Dallas Mavericks,0,0,0,LaMarcus Aldridge  misses layup
4/8/2017,home,Kawhi Leonard,6450,37,2,0.68,0.66,San Antonio Spurs,Dallas Mavericks,1,1,LaMarcus Aldridge,Kawhi Leonard makes 24-foot  three point jumper  (LaMarcus Aldridge assists)
4/8/2017,home,Tony Parker,1015,38,2,0.92,0.46,San Antonio Spurs,Dallas Mavericks,1,0,Danny Green,Tony Parker makes 2-foot two point shot (Danny Green assists)
4/8/2017,home,Tony Parker,1015,40,2,0.9,0.62,San Antonio Spurs,Dallas Mavericks,1,0,Danny Green,Tony Parker makes 6-foot Running Pullup Jump Shot (Danny Green assists)
4/8/2017,home,Tony Parker,1015,41,2,0.9,0.6,San Antonio Spurs,Dallas Mavericks,1,0,0,Tony Parker makes 5-foot two point shot
4/8/2017,home,LaMarcus Aldridge,2983,42,2,0.87,0.56,San Antonio Spurs,Dallas Mavericks,0,0,0,LaMarcus Aldridge  misses 7-foot two point shot
4/8/2017,home,LaMarcus Aldridge,2983,43,2,0.72,0.5,San Antonio Spurs,Dallas Mavericks,1,0,Tony Parker,LaMarcus Aldridge makes jumper (Tony Parker assists)
4/8/2017,home,LaMarcus Aldridge,2983,44,2,0.91,0.46,San Antonio Spurs,Dallas Mavericks,1,0,0,LaMarcus Aldridge makes two point shot
4/8/2017,home,Patty Mills,4004,48,2,0.81,0.78,San Antonio Spurs,Dallas Mavericks,0,0,0,Patty Mills  misses 18-foot step back jumpshot
4/8/2017,home,Manu Ginobili,272,49,2,0.9,0.6,San Antonio Spurs,Dallas Mavericks,0,0,0,Manu Ginobili  misses 6-foot two point shot
4/8/2017,home,LaMarcus Aldridge,2983,50,2,0.84,0.4,San Antonio Spurs,Dallas Mavericks,0,0,0,LaMarcus Aldridge  misses 11-foot two point shot
4/8/2017,home,Kawhi Leonard,6450,51,2,0.92,0.03,San Antonio Spurs,Dallas Mavericks,1,1,David Lee,Kawhi Leonard makes 23-foot  three point jumper  (David Lee assists)
4/8/2017,home,Kawhi Leonard,6450,52,2,0.78,0.06,San Antonio Spurs,Dallas Mavericks,0,1,0,Kawhi Leonard  misses 26-foot three point jumper
4/8/2017,home,Kawhi Leonard,6450,53,2,0.67,0.52,San Antonio Spurs,Dallas Mavericks,0,1,0,Dirk Nowitzki blocks Kawhi Leonard 's 24-foot   three point jumper
4/8/2017,home,Patty Mills,4004,54,2,0.94,0.96,San Antonio Spurs,Dallas Mavericks,0,1,0,Patty Mills  misses three point jumper
4/8/2017,home,Davis Bertans,6426,55,3,0.88,0.5,San Antonio Spurs,Dallas Mavericks,0,0,0,Davis Bertans  misses hook shot
4/8/2017,home,Davis Bertans,6426,56,3,0.7,0.22,San Antonio Spurs,Dallas Mavericks,0,1,0,Davis Bertans  misses 25-foot three point jumper
4/8/2017,home,Danny Green,3988,57,3,0.7,0.46,San Antonio Spurs,Dallas Mavericks,1,0,LaMarcus Aldridge,Danny Green makes 21-foot two point shot (LaMarcus Aldridge assists)
4/8/2017,home,Tony Parker,1015,58,3,0.8,0.7,San Antonio Spurs,Dallas Mavericks,1,0,0,Tony Parker makes 15-foot two point shot
4/8/2017,home,Kawhi Leonard,6450,59,3,0.71,0.8,San Antonio Spurs,Dallas Mavericks,1,1,LaMarcus Aldridge,Kawhi Leonard makes 25-foot  three point jumper  (LaMarcus Aldridge assists)
4/8/2017,home,Danny Green,3988,60,3,0.72,0.1,San Antonio Spurs,Dallas Mavericks,0,1,0,Danny Green  misses 28-foot three point jumper
4/8/2017,home,Tony Parker,1015,61,3,0.8,0.64,San Antonio Spurs,Dallas Mavericks,0,0,0,Tony Parker  misses 13-foot jumper
4/8/2017,home,LaMarcus Aldridge,2983,62,3,0.9,0.56,San Antonio Spurs,Dallas Mavericks,0,0,0,Dirk Nowitzki blocks LaMarcus Aldridge 's 4-foot  jumper
4/8/2017,home,Kawhi Leonard,6450,63,3,0.77,0.62,San Antonio Spurs,Dallas Mavericks,0,0,0,Kawhi Leonard  misses 16-foot two point jumper
4/8/2017,home,Kawhi Leonard,6450,64,3,0.94,0.5,San Antonio Spurs,Dallas Mavericks,1,0,Davis Bertans,Kawhi Leonard makes two point shot (Davis Bertans assists)
4/8/2017,home,LaMarcus Aldridge,2983,65,3,0.76,0.38,San Antonio Spurs,Dallas Mavericks,1,0,Danny Green,LaMarcus Aldridge makes 18-foot jumper (Danny Green assists)
4/8/2017,home,Patty Mills,4004,66,3,0.69,0.74,San Antonio Spurs,Dallas Mavericks,0,1,0,Patty Mills  misses 25-foot three point jumper
4/8/2017,home,Patty Mills,4004,69,3,0.91,0.02,San Antonio Spurs,Dallas Mavericks,0,0,0,Patty Mills  misses 24-foot
4/8/2017,home,LaMarcus Aldridge,2983,70,3,0.91,0.28,San Antonio Spurs,Dallas Mavericks,0,0,0,LaMarcus Aldridge  misses 11-foot two point shot
4/8/2017,home,Kyle Anderson,2993874,71,3,0.87,0.5,San Antonio Spurs,Dallas Mavericks,0,0,0,Kyle Anderson  misses
4/8/2017,home,Manu Ginobili,272,72,3,0.92,0.03,San Antonio Spurs,Dallas Mavericks,0,1,0,Manu Ginobili  misses 24-foot three point jumper
4/8/2017,home,Patty Mills,4004,73,3,0.78,0.26,San Antonio Spurs,Dallas Mavericks,0,0,0,Patty Mills  misses 19-foot two point jumper
4/8/2017,home,David Lee,2772,74,3,0.94,0.52,San Antonio Spurs,Dallas Mavericks,1,0,Kyle Anderson,David Lee makes two point shot (Kyle Anderson assists)
4/8/2017,home,David Lee,2772,75,3,0.86,0.74,San Antonio Spurs,Dallas Mavericks,1,0,Patty Mills,David Lee makes 14-foot jumper (Patty Mills assists)
4/8/2017,home,Patty Mills,4004,76,3,0.79,0.18,San Antonio Spurs,Dallas Mavericks,1,0,Manu Ginobili,Patty Mills makes 21-foot two point shot (Manu Ginobili assists)
4/8/2017,home,Manu Ginobili,272,77,3,0.69,0.68,San Antonio Spurs,Dallas Mavericks,1,1,0,Manu Ginobili makes 24-foot  three pointer
4/8/2017,home,David Lee,2772,80,4,0.92,0.42,San Antonio Spurs,Dallas Mavericks,0,0,0,Dirk Nowitzki blocks David Lee 's 4-foot  jumper
4/8/2017,home,Patty Mills,4004,81,4,0.79,0.8,San Antonio Spurs,Dallas Mavericks,1,0,David Lee,Patty Mills makes 20-foot jumper (David Lee assists)
4/8/2017,home,Kawhi Leonard,6450,82,4,0.75,0.36,San Antonio Spurs,Dallas Mavericks,0,0,0,Kawhi Leonard  misses 18-foot two point jumper
4/8/2017,home,Kawhi Leonard,6450,83,4,0.81,0.42,San Antonio Spurs,Dallas Mavericks,0,0,0,Kawhi Leonard  misses 12-foot jumper
4/8/2017,home,Dewayne Dedmon,2580913,84,4,0.94,0.44,San Antonio Spurs,Dallas Mavericks,0,0,0,Dorian Finney-Smith blocks Dewayne Dedmon's  shot
4/8/2017,home,Patty Mills,4004,85,4,0.78,0.22,San Antonio Spurs,Dallas Mavericks,0,0,0,Patty Mills  misses 20-foot two point jumper
4/8/2017,home,Patty Mills,4004,86,4,0.95,0.96,San Antonio Spurs,Dallas Mavericks,0,1,0,Patty Mills  misses 23-foot three point jumper
4/8/2017,home,David Lee,2772,87,4,0.84,0.48,San Antonio Spurs,Dallas Mavericks,0,0,0,David Lee  misses 9-foot two point shot
4/8/2017,home,Kawhi Leonard,6450,88,4,0.92,0.22,San Antonio Spurs,Dallas Mavericks,1,0,Tony Parker,Kawhi Leonard makes 14-foot jumper (Tony Parker assists)
4/8/2017,home,Kawhi Leonard,6450,89,4,0.91,0.46,San Antonio Spurs,Dallas Mavericks,0,0,0,Kawhi Leonard  misses layup
4/8/2017,home,David Lee,2772,90,4,0.94,0.5,San Antonio Spurs,Dallas Mavericks,1,0,0,David Lee makes two point shot
4/8/2017,home,LaMarcus Aldridge,2983,91,4,0.84,0.3,San Antonio Spurs,Dallas Mavericks,0,0,0,LaMarcus Aldridge  misses 13-foot two point jumper
4/8/2017,home,Danny Green,3988,92,4,0.67,0.48,San Antonio Spurs,Dallas Mavericks,0,1,0,Danny Green  misses 24-foot three point jumper
4/8/2017,home,Danny Green,3988,93,4,0.94,0.96,San Antonio Spurs,Dallas Mavericks,1,1,Manu Ginobili,Danny Green makes  three point jumper  (Manu Ginobili assists)
4/8/2017,home,Kawhi Leonard,6450,94,4,0.92,0.2,San Antonio Spurs,Dallas Mavericks,1,0,0,Kawhi Leonard makes 15-foot two point shot
4/8/2017,home,LaMarcus Aldridge,2983,95,4,0.88,0.52,San Antonio Spurs,Dallas Mavericks,0,0,0,LaMarcus Aldridge  misses 5-foot two point shot
4/8/2017,home,Kawhi Leonard,6450,96,4,0.88,0.96,San Antonio Spurs,Dallas Mavericks,0,1,0,Kawhi Leonard  misses 23-foot three point jumper
4/8/2017,home,LaMarcus Aldridge,2983,99,4,0.94,0.5,San Antonio Spurs,Dallas Mavericks,1,0,Danny Green,LaMarcus Aldridge makes dunk (Danny Green assists)
4/8/2017,home,Danny Green,3988,102,4,0.96,0.96,San Antonio Spurs,Dallas Mavericks,0,1,0,Danny Green  misses 23-foot three point jumper
4/8/2017,home,Kawhi Leonard,6450,103,4,0.78,0.64,San Antonio Spurs,Dallas Mavericks,0,0,0,Kawhi Leonard  misses 16-foot two point jumper
4/8/2017,home,Manu Ginobili,272,104,4,0.79,0.92,San Antonio Spurs,Dallas Mavericks,1,1,Kawhi Leonard,Manu Ginobili makes 25-foot  three point jumper  (Kawhi Leonard assists)
4/8/2017,home,Kawhi Leonard,6450,105,4,0.68,0.64,San Antonio Spurs,Dallas Mavericks,0,1,0,Kawhi Leonard  misses 24-foot three point jumper
4/8/2017,away,Yogi Ferrell,2991018,0,1,0.21,0.26,San Antonio Spurs,Dallas Mavericks,0,0,0,Yogi Ferrell  misses 19-foot two point jumper
4/8/2017,away,Wesley Matthews,4032,1,1,0.3,0.7,San Antonio Spurs,Dallas Mavericks,0,1,0,Danny Green blocks Wesley Matthews 's 25-foot   three point jumper
4/8/2017,away,Harrison Barnes,6578,2,1,0.04,0.56,San Antonio Spurs,Dallas Mavericks,0,0,0,Davis Bertans blocks Harrison Barnes's  layup
4/8/2017,away,Harrison Barnes,6578,3,1,0.07,0.96,San Antonio Spurs,Dallas Mavericks,0,1,0,Harrison Barnes  misses 24-foot three point jumper
4/8/2017,away,Seth Curry,2326307,4,1,0.17,0.5,San Antonio Spurs,Dallas Mavericks,1,0,0,Seth Curry makes Driving Floating Jump Shot
4/8/2017,away,Seth Curry,2326307,6,1,0.26,0.82,San Antonio Spurs,Dallas Mavericks,1,1,Wesley Matthews,Seth Curry makes 25-foot  three point jumper  (Wesley Matthews assists)
4/8/2017,away,Dirk Nowitzki,609,7,1,0.11,0.22,San Antonio Spurs,Dallas Mavericks,0,0,0,Dirk Nowitzki  misses 15-foot jumper
4/8/2017,away,Wesley Matthews,4032,8,1,0.06,0.54,San Antonio Spurs,Dallas Mavericks,0,0,0,Wesley Matthews  misses
4/8/2017,away,Harrison Barnes,6578,9,1,0.04,0.84,San Antonio Spurs,Dallas Mavericks,1,0,Seth Curry,Harrison Barnes makes jumper (Seth Curry assists)
4/8/2017,away,Seth Curry,2326307,10,1,0.26,0.48,San Antonio Spurs,Dallas Mavericks,1,0,0,Seth Curry makes 19-foot two point shot
4/8/2017,away,Seth Curry,2326307,11,1,0.09,0.68,San Antonio Spurs,Dallas Mavericks,0,0,0,Seth Curry  misses 10-foot jump bank shot
4/8/2017,away,Yogi Ferrell,2991018,12,1,0.31,0.56,San Antonio Spurs,Dallas Mavericks,1,1,0,Yogi Ferrell makes 25-foot  three pointer
4/8/2017,away,Yogi Ferrell,2991018,13,1,0.06,0.54,San Antonio Spurs,Dallas Mavericks,0,0,0,Davis Bertans blocks Yogi Ferrell 's 3-foot  shot
4/8/2017,away,Seth Curry,2326307,14,1,0.04,0.96,San Antonio Spurs,Dallas Mavericks,1,1,Yogi Ferrell,Seth Curry makes  three point jumper  (Yogi Ferrell assists)
4/8/2017,away,Harrison Barnes,6578,15,1,0.03,0.36,San Antonio Spurs,Dallas Mavericks,0,0,0,Harrison Barnes  misses 7-foot two point shot
4/8/2017,away,Devin Harris,2382,16,1,0.22,0.38,San Antonio Spurs,Dallas Mavericks,0,0,0,Devin Harris  misses 17-foot two point jumper
4/8/2017,away,Wesley Matthews,4032,17,1,0.1,0.5,San Antonio Spurs,Dallas Mavericks,1,0,0,Wesley Matthews makes two point shot
4/8/2017,away,Harrison Barnes,6578,18,1,0.32,0.54,San Antonio Spurs,Dallas Mavericks,1,1,Devin Harris,Harrison Barnes makes 25-foot  three point jumper  (Devin Harris assists)
4/8/2017,away,Harrison Barnes,6578,19,1,0.1,0.1,San Antonio Spurs,Dallas Mavericks,0,0,0,Harrison Barnes  misses 20-foot jumper
4/8/2017,away,Devin Harris,2382,20,1,0.07,0.48,San Antonio Spurs,Dallas Mavericks,0,0,0,Devin Harris  misses layup
4/8/2017,away,Devin Harris,2382,21,1,0.27,0.8,San Antonio Spurs,Dallas Mavericks,1,1,Andrew Bogut,Devin Harris makes 25-foot  three point jumper  (Andrew Bogut assists)
4/8/2017,away,Justin Anderson,2982340,22,1,0.07,0.03,San Antonio Spurs,Dallas Mavericks,1,1,Yogi Ferrell,Justin Anderson makes 23-foot  three point jumper  (Yogi Ferrell assists)
4/8/2017,away,Dorian Finney-Smith,2578185,23,1,0.18,0.24,San Antonio Spurs,Dallas Mavericks,0,0,0,Dorian Finney-Smith  misses 18-foot two point jumper
4/8/2017,away,Justin Anderson,2982340,24,1,0.32,0.52,San Antonio Spurs,Dallas Mavericks,0,1,0,Justin Anderson  misses 25-foot three point jumper
4/8/2017,away,Devin Harris,2382,25,1,0.52,0.38,San Antonio Spurs,Dallas Mavericks,0,0,0,Devin Harris  misses 43-foot
4/8/2017,away,Dirk Nowitzki,609,26,2,0.04,0.28,San Antonio Spurs,Dallas Mavericks,0,0,0,Dirk Nowitzki  misses two point shot
4/8/2017,away,Nicolas Brussino,3929314,27,2,0.31,0.46,San Antonio Spurs,Dallas Mavericks,0,1,0,Nicolas Brussino  misses 24-foot three point jumper
4/8/2017,away,Yogi Ferrell,2991018,28,2,0.28,0.24,San Antonio Spurs,Dallas Mavericks,0,1,0,Yogi Ferrell  misses 25-foot three point pullup jump shot
4/8/2017,away,Dirk Nowitzki,609,29,2,0.07,0.2,San Antonio Spurs,Dallas Mavericks,0,0,0,Dirk Nowitzki  misses 15-foot jumper
4/8/2017,away,Justin Anderson,2982340,30,2,0.19,0.06,San Antonio Spurs,Dallas Mavericks,0,1,0,Justin Anderson  misses 26-foot three point jumper
4/8/2017,away,Dirk Nowitzki,609,31,2,0.26,0.6,San Antonio Spurs,Dallas Mavericks,1,0,Yogi Ferrell,Dirk Nowitzki makes 19-foot two point shot (Yogi Ferrell assists)
4/8/2017,away,Yogi Ferrell,2991018,34,2,0.18,0.48,San Antonio Spurs,Dallas Mavericks,0,0,0,Yogi Ferrell  misses 12-foot two point jumper
4/8/2017,away,Justin Anderson,2982340,35,2,0.04,0.56,San Antonio Spurs,Dallas Mavericks,1,0,0,Justin Anderson makes two point shot
4/8/2017,away,Harrison Barnes,6578,36,2,0.08,0.78,San Antonio Spurs,Dallas Mavericks,1,0,Seth Curry,Harrison Barnes makes 14-foot jumper (Seth Curry assists)
4/8/2017,away,Seth Curry,2326307,37,2,0.18,0.26,San Antonio Spurs,Dallas Mavericks,0,0,0,Seth Curry  misses 17-foot jumper
4/8/2017,away,Harrison Barnes,6578,38,2,0.14,0.68,San Antonio Spurs,Dallas Mavericks,0,0,0,Harrison Barnes  misses 12-foot two point jumper
4/8/2017,away,Seth Curry,2326307,43,2,0.19,0.96,San Antonio Spurs,Dallas Mavericks,0,1,0,Seth Curry  misses 26-foot three point jumper
4/8/2017,away,Harrison Barnes,6578,44,2,0.31,0.46,San Antonio Spurs,Dallas Mavericks,0,1,0,Harrison Barnes  misses 24-foot three point jumper
4/8/2017,away,Seth Curry,2326307,47,2,0.06,0.03,San Antonio Spurs,Dallas Mavericks,0,1,0,Seth Curry  misses 23-foot three point jumper
4/8/2017,away,Wesley Matthews,4032,48,2,0.19,0.06,San Antonio Spurs,Dallas Mavericks,1,1,Yogi Ferrell,Wesley Matthews makes 25-foot  three point jumper  (Yogi Ferrell assists)
4/8/2017,away,Wesley Matthews,4032,49,2,0.2,0.03,San Antonio Spurs,Dallas Mavericks,0,1,0,Wesley Matthews  misses 27-foot three point jumper
4/8/2017,away,Dirk Nowitzki,609,50,2,0.06,0.02,San Antonio Spurs,Dallas Mavericks,1,1,Wesley Matthews,Dirk Nowitzki makes 24-foot  three point jumper  (Wesley Matthews assists)
4/8/2017,away,Yogi Ferrell,2991018,51,2,0.06,0.54,San Antonio Spurs,Dallas Mavericks,1,0,0,Yogi Ferrell makes 2-foot two point shot
4/8/2017,away,Dirk Nowitzki,609,52,2,0.08,0.48,San Antonio Spurs,Dallas Mavericks,0,0,0,Dirk Nowitzki  misses 3-foot jumper
4/8/2017,away,Dirk Nowitzki,609,53,2,0.07,0.5,San Antonio Spurs,Dallas Mavericks,0,0,0,Dirk Nowitzki  misses layup
4/8/2017,away,Yogi Ferrell,2991018,54,2,0.28,0.8,San Antonio Spurs,Dallas Mavericks,0,1,0,Yogi Ferrell  misses 26-foot three point jumper
4/8/2017,away,Dirk Nowitzki,609,55,2,0.31,0.48,San Antonio Spurs,Dallas Mavericks,0,1,0,Dirk Nowitzki  misses 24-foot three point jumper
4/8/2017,away,Harrison Barnes,6578,56,3,0.13,0.3,San Antonio Spurs,Dallas Mavericks,0,0,0,Harrison Barnes  misses 13-foot two point jumper
4/8/2017,away,Wesley Matthews,4032,57,3,0.19,0.38,San Antonio Spurs,Dallas Mavericks,1,0,0,Wesley Matthews makes 14-foot two point shot
4/8/2017,away,Wesley Matthews,4032,58,3,0.06,0.46,San Antonio Spurs,Dallas Mavericks,1,0,0,Wesley Matthews makes driving layup
4/8/2017,away,Wesley Matthews,4032,59,3,0.08,0.5,San Antonio Spurs,Dallas Mavericks,1,0,0,Wesley Matthews makes two point shot
4/8/2017,away,Dirk Nowitzki,609,60,3,0.19,0.52,San Antonio Spurs,Dallas Mavericks,1,0,0,Dirk Nowitzki makes 13-foot jumper
4/8/2017,away,Harrison Barnes,6578,61,3,0.06,0.46,San Antonio Spurs,Dallas Mavericks,0,0,0,Danny Green blocks Harrison Barnes 's 2-foot  layup
4/8/2017,away,Seth Curry,2326307,62,3,0.08,0.54,San Antonio Spurs,Dallas Mavericks,1,0,Harrison Barnes,Seth Curry makes 4-foot two point shot (Harrison Barnes assists)
4/8/2017,away,Seth Curry,2326307,63,3,0.22,0.12,San Antonio Spurs,Dallas Mavericks,1,1,Wesley Matthews,Seth Curry makes 25-foot  three point jumper  (Wesley Matthews assists)
4/8/2017,away,Seth Curry,2326307,64,3,0.29,0.76,San Antonio Spurs,Dallas Mavericks,0,1,0,Seth Curry  misses 25-foot three point jumper
4/8/2017,away,Wesley Matthews,4032,65,3,0.21,0.9,San Antonio Spurs,Dallas Mavericks,0,1,0,Wesley Matthews  misses 25-foot three point jumper
